32;Жилой дом <Витебский, 85>metro Купчино.;59.83814191055771;30.36893606185913;2012;Лемминкяйнен Рус
33;ЖК на Гагарина, 18metro Парк Победы.;59.8598914446007;30.3453433513641;2012;ЦДС ГК
34;<Дом на Детской>metro Василеостровская.;59.9305492057568;30.2487087249756;2012;Hansa Group
35;Жилой дом <Акварель>metro Старая деревня.;60.0007885712002;30.207896232605;2012;Лидер Групп
36;Жилой дом <Капитан Немо> room 1,2,3,s.metro Приморская.;59.939453;30.21018;2016;Лидер Групп
37;Жилой дом <Карпаты>metro Купчино.;59.843963297667386;30.419254302978516;2012;Строительный концерн ИПС
38;ЖК <Кронштадтский форт>metro Автово.;59.8681542646996;30.2563959360123;2012;Ойкумена
39;Жилой дом на ул. Кораблестроителейmetro Приморская.;59.941626;30.214546;2012;Стоун
40;ЖД на ул. Варшавскаяmetro Парк Победы.;59.87134249642813;30.312609672546387;2012;Л1
41;ЖК <Аврора>metro Проспект Большевиков.;59.91355771756164;30.452041625976562;2012;ЛСР. Недвижимость - Северо-Запад
42;ЖК <Ижора парк>room 1.metro Рыбацкое.;59.813034;30.567145;;Normann
43;ЖК <Восток> metro Проспект Большевиков.;59.91527877052666;30.449552536010742;2012;ЛСР. Недвижимость - Северо-Запад
44;ЖК <Пулковский посад> metro Звездная.;59.82793046435287;30.326964855194092;2012;ЛСР. Недвижимость - Северо-Запад
45;ЖК <Эквилибриум>metro Проспект Просвещения.;60.066;30.303077;2012;Трест 36
46;ЖК <Престиж>metro Василеостровская.;59.93274240933;30.256175994873;2012;ЛенСпецСМУ (ГК Эталон)
47;ЖК <Привилегия>metro Василеостровская.;59.9408044112591;30.2638846635818;2012;Северный город 
48;ЖК <Grand Capital>metro Черная речка.;59.99604;30.306857;2012;Модуль ГК
49;ЖК <Krestovsky Palace>metro Крестовский остров.;59.973635;30.275398;2012;Таймс
50;ЖК <Lake House>metro Озерки.;60.0552234550357;30.3073740005493;2012;Setl City
51;ЖК <More> (Море)room 1,2,3,4,s.metro Проспект Ветеранов.;59.85335083457728;30.146098136901855;2012;Setl City
52;ЖК <Nord>metro Гражданский проспект.;60.0311793970971;30.4174947738647;2012;Setl City
53;ЖК <Ozerki Style Tower> (Озерки Стайл Тауэр)metro Проспект Просвещения.;60.0520742942422;30.3123950958252;2012;Стройкорпорация Элис
54;ЖК <Pragma-House> (Прагма Хаус)room 1,2,3,s.metro Проспект Просвещения.;60.0565194509488;30.3128671646118;2012;Прагма
55;ЖК <Valiage> (Виладж)metro Петроградская.;59.968314;30.307923;2012;ИВИ-93
56;ЖК <Vita Nova> (Вита Нова)metro Старая деревня.;59.993932;30.193582;2012;ЮИТ Санкт-Петербург
57;ЖК <Авангард>metro Лесная.;59.98403;30.398168;2012;Setl City
58;ЖК <Адмирал>metro Ленинский проспект.;59.858383016004154;30.196373462677002;2012;Лидер Групп
60;ЖК <Адмиралтейский>metro Технологический институт.;59.91773380570262;30.291473865509033;2012;Дальпитерстрой
61;ЖК <Академический>metro Академическая.;60.01836;30.392943;2012;Балтжилинвест ИСК
62;ЖК <Академический-2>metro Академическая.;60.018028;30.392138;2012;Балтжилинвест ИСК
63;ЖК <Академия>metro Академическая.;60.0105662267327;30.4038369655609;2012;Корпорация Строймонтаж
64;ЖК <Аквамарин 2>room 1.metro Ленинский проспект.;59.859212660196164;30.19596576690674;;Сфера ИСК
65;ЖК <Аквамарин>metro Проспект Ветеранов.;59.862226;30.184313;2012;Сфера ИСК
66;ЖК <Александрино>metro Проспект Ветеранов.;59.8426158448968;30.2094841003418;2012;АРТ Дачное
67;ЖК <Александрия> (ул. Новгородская)metro Площадь Восстания.;59.94065;30.390685;2012;RBI
68;ЖК <Альбатрос>metro Старая деревня.;59.9867794440991;30.207177400589;2012;СК Импульс
69;ЖК <Английский бульвар>metro Площадь Мужества.;59.997895;30.352668;2012;Строительный концерн ИПС
70;ЖК <Антей>metro Звездная.;59.83682656731519;30.35644769668579;;ЛСР. Недвижимость - Северо-Запад
71;ЖК <Атланта-2>metro Лесная.;59.9831460823354;30.3906512260437;2012;Setl City
72;ЖК <Атмосфера>metro Старая деревня.;60.003222;30.197485;2012;ЮИТ Санкт-Петербург
73;ЖК <Белые ночи>metro Петроградская.;59.966104;30.310871;2012;RBI
74;ЖК <Белый Парус>room 2,3.metro Приморская.;59.9387622227907;30.2267360687256;2012;Рант ИСК
75;ЖК <Богатырский>metro Пионерская.;60.000344;30.30012;2012;Строительный трест
76;ЖК <Большой дом на Неве>metro Новочеркасская.;59.9364;30.404378;2012;Феникс ИСК
77;ЖК <Бригантина>room 3.metro Международная.;59.866515;30.387307;0;СК Импульс
78;ЖК <Буржуа>metro Петроградская.;59.9715510061011;30.3044128417969;2012;Л1
79;ЖК <Ван-Вителли>metro Василеостровская.;59.9399714285189;30.2759492397308;2012;БизнесЛинк Истейт
80;ЖК <Вилла Финляндия>metro Удельная.;60.038518;30.296039;2012;СК Воин
81;ЖК <Водолей>room 3.metro Старая деревня.;60.096364;29.960676;2012;ФБ Сестрорецк
82;ЖК <Гармония>room 1,2,3.metro Ладожская.;59.9309362522187;30.6425857543945;2012;Акватерн ИСК
83;ЖК <Гражданка сити>metro Академическая.;60.01363;30.391979;2012;ЛенСпецСМУ (ГК Эталон)
84;ЖК <Гражданка сити-2>metro Академическая.;60.014992;30.386112;2012;ЛенСпецСМУ (ГК Эталон)
85;ЖК <Граф Орлов>room 1,2,3,4,s.metro Московская.;59.8568206428538;30.31599998474121;2015;Л1
86;ЖК <Дача Ланских>metro Удельная.;59.9996888734403;30.3272223472595;2012;Град-Инвест
87;ЖК <Два капитана>metro Ленинский проспект.;59.86006921917989;30.1934552192688;2012;Normann
88;ЖК <Долгоозерный>metro Комендантский проспект.;60.021039;30.265553;2012;ЛСР. Недвижимость - Северо-Запад
89;ЖК <Дом альянса>metro Нарвская.;59.890042;30.274645;2012;Промышленно-Строительный Альянс
90;ЖК <Дом в Сестрорецке>metro Старая деревня.;60.090896;29.94819;2012;Строительное управление
91;ЖК <Дом на Авангардной>metro Проспект Ветеранов.;59.828009;30.183776;2012;ЛенСпецСМУ (ГК Эталон)
92;ЖК <Дом на Арсенальной набережной>metro Площадь Ленина.;59.954476;30.358989;2012;Пионер ГК
93;ЖК <Тридевяткино царство>room 1,2,3,s.metro Девяткино.;60.0571727849665;30.4631567001343;2015;УНИСТО
94;ЖК <Дом на Посадской>metro Горьковская.;59.9582385038428;30.3223916888237;2012;Петербургреконструкция
95;ЖК <Дом начала века>metro Горьковская.;59.959589;30.312186;0;Промышленно-Строительный Альянс
96;ЖК <Дом с мансардой>metro Чкаловская.;59.959566;30.294819;2012;Окстрой
97;ЖК <Дом у Комендантской площади>metro Комендантский проспект.;59.9544945736791;30.3703308105469;2012;ЛСР. Недвижимость - Северо-Запад
98;ЖК <Дом у Ледового>metro Проспект Большевиков.;59.9266946216602;30.471428632736206;2012;Мегалит
99;ЖК <Дом у моря>metro Крестовский остров.;59.9757010068925;30.2496206760406;2012;Возрождение Санкт-Петербурга
100;ЖК <Дом у ручья>metro Гражданский проспект.;60.0257767195317;30.4122912883759;2012;Корпорация Строймонтаж
101;ЖК <Доминанта>metro Московская.;59.8532646235538;30.3499031066895;2012;Стройкорпорация Элис
102;ЖК <Дом-Мегалит на пр-те Просвещения>room 4.metro Гражданский проспект.;60.0400854544109;30.4083752632141;2012;Мегалит
103;ЖК <Дом-Мегалит у парка им. Есенина>metro Улица Дыбенко.;59.911772030792754;30.476739406585693;2012;Мегалит
104;ЖК <Дудергофская линия - 3>room 1,2,3,s.metro Проспект Ветеранов.;59.793683;30.151198;2012;ЛенРусСтрой
105;ЖК <Жемчужная премьера>metro Проспект Ветеранов.;59.84841489383408;30.1379656791687;2012;Балтийская жемчужина
106;ЖК <Жемчужная симфония>room 1,2,3,4.metro Проспект Ветеранов.;59.84829633603603;30.15272855758667;2012;Балтийская жемчужина
107;ЖК <Жерновка>room 4.metro Ладожская.;59.9643664636669;30.4875808954239;2012;ДМ
108;ЖК <Живой ручей>metro Гражданский проспект.;60.0283709725815;30.4031181335449;2012;ЛенСпецСМУ (ГК Эталон)
109;ЖК <На Витебском проспекте>metro Купчино.; 59.849600448587;30.362391471862793;2012;СТК Прок
110;ЖК <Заречье>metro Купчино.;59.68103422953116;30.46231985092163;2012;ДСК-5
111;ЖК <Звездный>metro Звездная.;59.83971055115991 ;30.356673002243042;2012;Корпорация Строймонтаж
112;ЖК <Зенит>metro Пионерская.;60.010517;30.290966;2012;Компания СЭР
113;ЖК <Зодиак>metro Старая деревня.;60.007045;30.202246;2012;Строительный концерн ИПС
114;ЖК <Золотая гавань>metro Старая деревня.;59.984670318107;30.217981338501;2012;ЛенСпецСМУ (ГК Эталон)
115;ЖК <Идеал>metro Звездная.;59.70424483573959;30.362069606781006;0;СК Импульс
116;ЖК <Идеальный мир>metro Спортивная.;59.9587595050712;30.280122756958;2012;Торус ИСК
117;ЖК <Иматра>metro Чкаловская.;59.9587595050712;30.280122756958;2012;СтройИнжиниринг
118;ЖК <Империал>room 2,3,4.metro Фрунзенская.;59.90184143006475;30.320656299591064;2012;Л1
119;ЖК <Каравелла>metro Московская.;59.846970615530225;30.332586765289307;2012;Сфера ИСК
120;ЖК <Каролина>metro Ломоносовская.;59.880932276283346;30.477662086486816;2012;ЛСР. Недвижимость - Северо-Запад
121;ЖК <Кассиопея>metro Международная.;59.8450304415579;30.3760170936584;2012;ЖСК Кассиопея
122;ЖК <Морской, 28>room 2,3,4.metro Крестовский остров.;59.9702624136319;30.2667438983917;2012;Prime Group
123;ЖК <Князь Александр Невский>room 3.metro Рыбацкое.;59.84590353384043;30.4845929145813;2012;РосСтройИнвест
124;ЖК <Коломяги-Парк>metro Удельная.;60.033752;30.29459;2012;Ленстройтрест
125;ЖК <Космос>room 1,3,s.metro Парк Победы.;59.8733834505123;30.3352475166321;2012;Setl City
126;ЖК <Кристалл Полюстрово>room 1,2,3,4,s.metro Площадь Ленина.;59.9683616482221;30.4289102554321;2015;СК Импульс
127;ЖК <Кристалл>room 1,2,3.metro Площадь Мужества.;59.999024;30.348094;2012;Окстрой
128;ЖК <Кристаллы Крестовского>metro Крестовский остров.;59.9718516704631;30.2694153785706;2012;Петротрест
129;ЖК <Ладога>metro Ладожская.;59.943751;30.476008;2012;Источник-Строй
130;ЖК <Ладожский парк>metro Проспект Большевиков.;59.93021591212931;30.45987367630005;2012;КапСтрой
131;ЖК <Ланской престиж>room 3,4.metro Черная речка.;59.9930630914112;30.3226947784424;2012;СтройИнжиниринг
132;ЖК <Лахта>metro Старая деревня.;60.002440731305;30.2055895328522;2012;СТК Прок
133;ЖК <Леонтьевский мыс>room 1,2,3,4.metro Чкаловская.;59.963414;30.266808;2015;Леонтьевский Мыс
134;ЖК <Лето>metro Звездная.;59.828271;30.332734;2012;Ленстройтрест
135;ЖК <Ломоносов>metro Гражданский проспект.;60.0325781607038;30.4055643081665;2012;Строительный трест
136;ЖК <Лотос>metro Проспект Просвещения.;60.0514529957455;30.3138542175293;2012;ЮИТ Санкт-Петербург
137;ЖК <Манхэттен>metro Проспект Ветеранов.;59.842796;30.247764;2012;М-Индустрия
138;ЖК <Маршал-2>metro Ленинский проспект.;59.8517451176051;30.2198696136475;2012;Лидер Групп
139;ЖК <Маяк>metro Ленинский проспект.;59.853296952713805;30.221478939056396;2012;Стройкорпорация Элис
140;ЖК <Международный>metro Международная.;59.86961916588454;30.377883911132812;2012;Квартира.ру
141;ЖК <Монблан>metro Площадь Ленина.;59.9577604645814;30.3441953659058;2012;Корпорация Строймонтаж
142;ЖК <Морская рапсодия>room 2,3.metro Приморская.;59.94041;30.223907;2012;Рант ИСК
143;ЖК <Морской каскад>metro Приморская.;59.9495628982473;30.2149772644043;2012;ЛенСпецСМУ (ГК Эталон)
144;ЖК <Морской фасад>metro Приморская.;59.954115;30.214676;2012;ЛенСпецСМУ (ГК Эталон)
145;ЖК <Уткина заводь>metro Ломоносовская.;59.85946047198077;30.5050206184387;2012;Ленстройтрест
146;ЖК <На Петровском>metro Спортивная.;59.9544945736791;30.3703308105469;2012;Атлантик
147;ЖК <Невская вертикаль>metro Проспект Большевиков.;59.927193;30.469136;2012;Normann
148;ЖК <Невский дуэт>metro Улица Дыбенко.;59.90194903645367;30.465087890625;2012;Инвестторг
149;ЖК <Новая звезда> (Песочная)metro Петроградская.;59.973661;30.294903;2012;RBI
150;ЖК <Новая история>metro Приморская.;59.936416;30.254032;2012;Балтийский монолит
151;ЖК <Новая Скандинавия>room 1,2,3,4.metro Озерки.;60.0622704881818;30.2917098999023;2012;Prime Group
152;ЖК <Новое созвездие>metro Гражданский проспект.;60.0327228570072;30.4296398162842;2012;ЛенСпецСМУ (ГК Эталон)
153;ЖК <Новый альпийский>metro Международная.;59.853689;30.387178;2012;БалтСтройИнвест
154;ЖК <Новый город>room 1,2,3,4.metro Новочеркасская.;59.9312910408416;30.4066157341003;2012;Арена
155;ЖК <Огни Юго-Запада>metro Ленинский проспект.;59.8474771978922;30.1865887641907;2012;Корпорация Строймонтаж
156;ЖК <Олимп>, г. Колпиноroom 1,2,3.metro Рыбацкое.;59.7615337381859;30.630043745040894;2012;Строительное управление
157;ЖК <Олимпийская деревня>metro Крестовский остров.;59.9671937509671;30.2726072072983;2012;Таймс
158;ЖК <Олимпик>metro Ладожская.;59.937679;30.483302;2012;Модуль ГК
159;ЖК <Оптимист>metro Ленинский проспект.;59.8616691476424;30.1812028884888;2012;ЮИТ Санкт-Петербург
160;ЖК <Орбита>metro Академическая.;60.0120302126381;30.3886020183563;2012;ЛенСпецСМУ (ГК Эталон)
161;ЖК <Ориенталь>metro Чкаловская.;59.9694033241314;30.2865815162659;2012;ЮИТ Санкт-Петербург
162;ЖК <Орловский каскад>metro Удельная.;60.033846;30.295457;2012;Содружество ГК
163;ЖК <Большеохтинский 16>metro Новочеркасская.;59.9568688223628;30.409984588623;2012;
164;ЖК <Охтинский дворик>metro Ладожская.;59.957771;30.439927;2012;Окстрой
165;ЖК <Парадный квартал>room 4,n.metro Чернышевская.;59.94199;30.367443;2012;Возрождение Санкт-Петербурга
166;ЖК <Парковый>room 1,2,3.metro Площадь Мужества.;60.0018506835979;30.3414541482925;2012;ЦДС ГК
167;ЖК <Петроградский эталон>metro Чкаловская.;59.965111;30.289017;2012;ЛенСпецСМУ (ГК Эталон)
168;ЖК <Платинум>room 1,2,3,4.metro Новочеркасская.;59.9566324794389;30.4068946838379;2012;Квартира.Ру Платинум
169;ЖК <Воздух>room 2,3,s.metro Проспект Просвещения.;60.138568;30.228437;0;ДСК Сертолово
170;ЖК <Полежаевские дома>metro Ленинский проспект.;59.843868;30.211952;2012;ЛенСпецСМУ (ГК Эталон)
171;ЖК <Полюстрово>metro Лесная.;59.979288;30.393795;2012;Строительный трест
172;ЖК <Поэма у трех озер>metro Озерки.;60.0420463935247;30.3310310840607;2012;М-Индустрия
173;ЖК <Премьер Палас>room 1,2,3,4.metro Чкаловская.;59.9633138886172;30.2755308151245;2012;Л1
174;ЖК <Преображение>metro Чернышевская.;59.93985;30.364963;2012;ИнвестКонтактСтрой
175;ЖК <Приморец>metro Комендантский проспект.;60.004391;30.239042;2012;Северный город 
176;ЖК <Приморская высотка>metro Старая деревня.;59.984335;30.260897;2012;Развитие недвижимости
177;ЖК <Приморский бастион>metro Комендантский проспект.;60.004611;30.270759;2012;Строительный концерн ИПС
178;ЖК <Радуга>metro Купчино.;59.8453430327847 ;30.398719310760498;2012;ЛенСпецСМУ (ГК Эталон)
179;ЖК <Рай в шалаше>metro Старая деревня.;60.055874;30.004057;2012;Полифас
180;ЖК <Реалист>metro Выборгская.;59.9713899347843;30.3416097164154;2012;
181;ЖК <Резиденция на Крестовском>metro Крестовский остров.;59.970238;30.264693;2012;Невский альянс ГК
182;ЖК <Респект>metro Международная.;59.847011;30.406216;2012;Рикэл
183;ЖК <Ржевский дуэт>metro Ладожская.;59.957418;30.480578;2012;Отделстрой
184;ЖК <Светлана>room 2,4.metro Пионерская.;60.0021939853625;30.3222870826721;2015;Невский луч
185;ЖК <Северная регата>room 1,2,3.metro Старая деревня.;60.0056053530148;30.2277660369873;2012;Прагма
186;ЖК <Северные пенаты>metro Удельная.;60.032294;30.302774;2012;Петротрест
187;ЖК <Северный Palazzo>metro Василеостровская.;59.936443;30.269111;2012;Петротрест
188;ЖК <Северный ключ>metro Проспект Просвещения.;60.057773;30.308114;2012;Титул ИК
189;ЖК <Семья>metro Площадь Ленина.;59.9852070041356;30.4070234298706;2012;Стройкомплекс-XXI
190;ЖК <Серебряная подкова>metro Звездная.;59.841214436157;30.3477144241333;2012;СУ-155
191;ЖК <Серебряные звёзды>metro Комендантский проспект.;60.004478996944;30.2223587036133;2012;СУ-155
192;ЖК <Серебряные ключи>metro Купчино.;59.85122;30.418652;2012;СУ-155
193;ЖК <Серебряные ручьи>metro Старая деревня.;60.000897;30.202199;2012;Ойкумена
194;ЖК <Серебряный источник>metro Старая деревня.;60.004026;30.199906;2012;СУ-155
195;ЖК <Славбург>metro Ломоносовская.;59.864658706705036;30.414329767227173;2012;ЖСК-1492
196;ЖК <Современник>metro Ленинский проспект.;59.850570416518345;30.28132438659668;2012;Севзапжилпромстрой
197;ЖК <Солнечный>metro Гражданский проспект.;60.0338160974824;30.4048347473145;2012;Корпорация Строймонтаж
198;ЖК <Таврический>metro Чернышевская.;59.9487569991784;30.3599667549133;2012;Адвекс. Недвижимость
199;ЖК <Твин Пикс>room n.metro Международная.;59.850721297877946;30.402345657348633;2012;СК Импульс
200;ЖК <Тринити>metro Ленинский проспект.;59.861783;30.189744;2012;ЮИТ Санкт-Петербург
201;ЖК <У реки Оккервиль>metro Проспект Большевиков.;59.923672;30.461698;2012;Проммонолит-Инвест
202;ЖК <Фаворит>metro Крестовский остров.;59.9660097027483;30.2636003494263;2012;Петербургреконструкция
203;ЖК <Финансист>metro Василеостровская.;59.929108493126;30.2588582038879;2012;Петрополь
204;ЖК <Флагман>metro Озерки.;60.0381029659149;30.3009796142578;2012;СК Аксиома
205;ЖК <Фортуна>metro Комендантский проспект.;59.9970172602599;30.1938951015472;2012;ЛСР. Недвижимость - Северо-Запад
206;ЖК <Хайтек - Сити>metro Старая деревня.;59.996926056805;30.2103424072266;2012;Петротрест
207;ЖК <Чемпион>metro Площадь Ленина.;59.9544945736791;30.3703308105469;2012;Стройкомплекс-XXI
208;ЖК <Черняховский>metro Лиговский проспект.;59.917571;30.357504;2012;Дальпитерстрой
209;ЖК <Чистые пруды-2>metro Проспект Ветеранов.;59.837651358293016;30.229450464248657;2012;СК Воин
210;ЖК <Шведская крона>room 1,2,3.metro Удельная.;60.0174619455038;30.3117406368256;2012;NCC
211;ЖК <Шуваловские высоты>metro Проспект Просвещения.;60.0362918318749;30.3437554836273;2012;Пионер ГК
212;ЖК <Шуваловский дом>metro Озерки.;60.046917;30.302177;2012;СК Аксиома
213;ЖК <Южная Корона>metro Звездная.;59.831021;30.35544;2012;Setl City
214;ЖК <Южная линия>metro Купчино.;59.845501;30.372715;2012;Петротрест
215;ЖК <Южная Широта>metro Ленинский проспект.;59.85116316078163;30.18216848373413;2012;Корпорация Строймонтаж
216;ЖК <Южные паруса>metro Ленинский проспект.;59.858663157915046 ;30.189571380615234;2012;Корпорация Строймонтаж
217;ЖК <Южный Каскад>metro Проспект Ветеранов.;59.852628810358034;30.226821899414062;2012;М-Индустрия
218;ЖК <Юнона>metro Ленинский проспект.;59.859573;30.194762;2012;Холдинговая Строительная Компания - 2
219;ЖК <Юнтоловская перспектива>metro Комендантский проспект.;60.0230053606077;30.2215218544006;2012;Петровский строитель
220;ЖК <Юнтоловский>metro Комендантский проспект.;60.004219;30.210043;2012;ЦДС ГК
221;ЖК <Янтарный>metro Старая деревня.;60.000273;30.205883;2012;Ойкумена
222;ЖК <Ярославская усадьба>metro Удельная.;60.0103141786628;30.3232955932617;2012;Рант ИСК
223;ЖК <Атланта>metro Лесная.;59.9798397522501;30.3842353820801;2012;Setl City
224;ЖК <Волна>metro Звездная.;59.8068399067933;30.369129180908203;2015;Дальпитерстрой
225;ЖК <Лахтинский разлив>metro Старая деревня.;59.9953916551016;30.2078318595886;2012;Ленстройтрест
226;ЖК <Лесная сказка>room 1,2,s.metro Лесная.;59.983873;30.348956;2015;Лидер Групп
227;ЖК <Марсель>metro Старая деревня.;59.99921143229989;30.207295417785645;2012;Городская Перспектива
228;ЖК <Маэстро>metro Проспект Просвещения.;60.052023;30.314898;2012;Ленстройтрест
229;ЖК <Монреаль>metro Ленинский проспект.;59.86186307313627;30.18540859222412;2012;Setl City
230;ЖК <Небо Москвы> room 1,2,3,s.metro Фрунзенская.;59.9046552224857;30.325602293014526;2015;Лидер Групп
231;ЖК <Столица Residence>metro Московская.;59.85808132207735;30.315678119659424;2012;Setl City
232;ЖК <Эстет>metro Автово.;59.868582431830355;30.263004899024963;2012;Лидер Групп
233;ЖК <Якорь>room 3.metro Комендантский проспект.;60.0010031421103;30.2087116241455;2012;Лидер Групп
234;ЖК <Адмирал Нахимов>metro Василеостровская.;59.951964;30.249979;2012;Строительный трест
235;ЖК <Академ-Парк>room 1,2,3,4,s.metro Академическая.;60.005715;30.403278;;Зенит-Строй-Инвест
236;ЖК <Антонова-Овсеенко>metro Улица Дыбенко.;59.906145413676235;30.459530353546143;2012;Арсенал-Недвижимость 
237;ЖК <Шамшева, 14>metro Чкаловская.;59.9608971356893;30.299220085144;2012;СтройКомплект
239;Дом на ул. Шелгунова, 9metro Пролетарская.;59.8667539311848;30.4562473297119;2012;КС Дома-Инвест
240;ЖК <Дом БДТ>metro Ленинский проспект.;59.8630589220332;30.1782524585724;2012;Навис
241;Жилой дом на Дунайской, 28metro Звездная.;59.83300962147459;30.36271333694458;2012;Трест 36
242;ЖК <Золотое сечение>metro Площадь Ленина.;59.971533;30.396107;2012;Строительный трест
243;ЖК <Золотой квартет>metro Проспект Просвещения.;60.0472;30.303503;2012;СК Аксиома
244;ЖК <Зоологический>metro Спортивная.;59.9490256343784;30.3048419952393;2012;Возрождение Санкт-Петербурга
245;ЖК <Искровский проспект, 19>metro Улица Дыбенко.;59.903659931194;30.4674053192139;2012;Стоун
246;ЖК <Каменноостровская коллекция> (Каменноостровский, 62)metro Петроградская.;59.9732261013571;30.3045415878296;2012;Возрождение Санкт-Петербурга
247;ЖК <Камская>metro Василеостровская.;59.9465648545822;30.25634765625;2012;Высокие строительные технологии
248;ЖК <Капитал>room 1,2,3.metro Улица Дыбенко.;59.9137083132585;30.5084753036499;2012;Строительный трест
249;ЖК <Караваевская, 28> metro Рыбацкое.;59.83217393229954;30.509966611862183;2012;ЦДС ГК
250;ЖК <Крестовский, 10>metro Крестовский остров.;59.9697684398919;30.2721619606018;2012;Стройинвест
251;ЖК <Ленинский проспект 84>metro Ленинский проспект.;59.8578335000194;30.1995277404785;2012;КС Дома-Инвест
252;ЖК <Малое Карлино>room 3,s.metro Московская.;59.7210999297393;30.2810668945312;2012;ОблСтрой 55
253;ЖК <Морской>metro Крестовский остров.;59.9711429572437;30.2630853652954;2012;Стройинвест
254;ЖК <Бадаева-Ворошилова>metro Проспект Большевиков.;59.91945195340784;30.441988706588745;2012;СК Темп
255;ЖК <На Гребецкой>room 1,2,3.metro Чкаловская.;59.957295;30.290558;;БФА Девелопмент
256;ЖК <Нарвские высоты>metro Нарвская.;59.89310262763711;30.259501934051514;2012;Трест 47
257;ЖК <Непокоренных, 49>metro Площадь Мужества.;59.9952950819847;30.4082679748535;2012;Сфера ИСК
258;ЖК <Октябрьская набережная> metro Ломоносовская.;59.86166914764242;30.505084991455078;2012;ЦДС ГК
259;ЖК <Острова>metro Ленинский проспект.;59.86162;30.191736;2012;ЦДС ГК
260;ЖК <Парус>metro Московская.;59.83336545695122;30.31454086303711;2012;Трест 36
261;ЖК <Поселок Красная Звезда>metro Ладожская.;59.8408047824598;30.5041837692261;2012;Дальпитерстрой
262;ЖК <Шоссе Революции, 12>metro Новочеркасская.;59.960424505619;30.4180955886841;2012;Авангард
263;ЖК <Северный проспект>metro Академическая.;60.019894;30.411972;2012;Таймс
264;ЖК <Софьи Ковалевской>metro Академическая.;60.018001;30.411049;2012;РосСтройИнвест
265;ЖК <Талисман>metro Василеостровская.;59.945259;30.261063;2012;ЛенСпецСМУ (ГК Эталон)
266;ЖК <Троицкое>metro Пролетарская.;59.85759645110616;30.47055959701538;2012;Троицкое 
267;ЖК <Чистый ключ>metro Академическая.;60.0108718994736;30.4090404510498;2012;Корпорация Строймонтаж
