"15";"%u0416%u041A <%u0414%u044E%u043D%u0430>";"zhk_dyuna";"25";"60.0914493125715";"29.9544811248779";"0";"2015";"0";"1";"";"0";"1,2,3";"3";"5.9";"254";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3037000";"5920000",
"16";"%u0416%u041A <%u0417%u043E%u043B%u043E%u0442%u043E%u0439 %u0432%u0435%u043A>";"zhk_zolotoy_vek";"31";"59.707659827800555";"30.38689613342285";"1";"2012";"1";"0";"";"0";"1,2,3";"4.3";"8.6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4340729";"8624330",
"17";"%u041F%u043E%u0441%u0451%u043B%u043E%u043A <%u041A%u0430%u043D%u0442%u0435%u043B%u0435>";"posyolok_kantele";"25";"60.1678168910033";"29.8859024047852";"1";"2012";"1";"1";"";"0";"2,3,4";"7.9";"9.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"7925346";"9117270",
"18";"%u0416%u041A <%u041B%u0443%u0447%u0448%u0438%u0439 %u0432%u044B%u0431%u043E%u0440>";"zhk_luchshiy_vybor";"81";"59.9931489399866";"30.652027130127";"1";"2012";"0";"0";"";"0";"null";"0";"0";"191";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"20";"%u0416%u041A <%u041D%u043E%u0432%u043E%u0435 %u041C%u0443%u0440%u0438%u043D%u043E>";"zhk_novoe_murino";"82";"60.041460";"30.448436";"1";"2012";"0";"1";"";"0";"1,2,3";"1.9";"4.1";"254";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1928000";"4122602",
"21";"%u0416%u041A <%u041F%u0443%u043B%u043A%u043E%u0432%u0441%u043A%u0438%u0439 2>";"zhk_pulkovskiy_2";"26";"59.820374998572085";"30.32729744911194";"0";"2015";"0";"1";"";"0";"1,2,3";"4.5";"7.7";"254";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"4494000";"7700000",
"22";"%u0416%u041A <%u041F%u0443%u043B%u043A%u043E%u0432%u0441%u043A%u0438%u0439>";"zhk_pulkovskiy";"26";"59.82146986529384";"30.327565670013428";"1";"2012";"0";"1";"";"0";"1,2,3,s";"3.3";"6.4";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3274000";"6405000",
"23";"%u0416%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u044B%u0435 %u0412%u044B%u0441%u043E%u0442%u044B>";"zhk_severnye_vysoty";"91";"60.068523";"30.399488";"1";"2012";"0";"1";"";"0";"2,3";"4";"4.7";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3989000";"4705000",
"24";"%u0416%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u044B%u0435 %u0432%u044B%u0441%u043E%u0442%u044B-2>";"zhk_severnye_vysoty_2";"91";"60.068523";"30.399488";"1";"null";"0";"1";"";"0";"2";"4.3";"4.3";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4300000";"4300000",
"25";"%u0416%u041A <%u0422%u043E%u043A%u0438%u043E>";"zhk_tokio";"30";"59.9970118953578";"30.1964807510376";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"26";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <%u0422%u0440%u0430%u0434%u0438%u0446%u0438%u044F>";"zhiloy_dom_tradiciya";"65";"59.5666581537409";"30.1334595680237";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"27";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u0432 %u0422%u043E%u043A%u0441%u043E%u0432%u043E";"zhiloy_dom_v_toksovo";"93";"60.147979";"30.519957";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"0";"0",
"28";"%u0416%u041A <Duderhof Club> (%u0414%u0443%u0434%u0435%u0440%u0433%u043E%u0444 %u041A%u043B%u0430%u0431) ";"zhk_duderhof_club";"23";"59.8484256717948";"30.157824754714966";"1";"2012";"1";"1";"";"0";"1,2,3,4";"6.6";"14.7";"330";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"6589050";"14696976",
"29";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <%u0410%u0432%u0430%u043D%u0433%u0430%u0440%u0434>";"zhiloy_dom_avangard";"22";"59.9506588895379";"30.4103922843933";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"30";"%u0414%u043E%u043C %u043D%u0430 %u0443%u043B. %u0411%u043E%u043B%u044C%u0448%u0435%u0432%u0438%u043A%u043E%u0432, 38";"dom_na_ul_bolshevikov_38";"27";"59.890696";"30.491536";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"31";"%u0416%u041A <%u0412%u0435%u043D%u0435%u0446%u0438%u044F> ";"zhk_veneciya";"28";"59.9744072073327";"30.2702522277832";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"32";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <%u0412%u0438%u0442%u0435%u0431%u0441%u043A%u0438%u0439, 85>";"zhiloy_dom_vitebskiy_85";"26";"59.83814191055771";"30.36893606185913";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"33";"%u0416%u041A %u043D%u0430 %u0413%u0430%u0433%u0430%u0440%u0438%u043D%u0430, 18";"zhk_na_gagarina_18";"26";"59.8598914446007";"30.3453433513641";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"34";"<%u0414%u043E%u043C %u043D%u0430 %u0414%u0435%u0442%u0441%u043A%u043E%u0439>";"dom_na_detskoy";"18";"59.9305492057568";"30.2487087249756";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"35";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <%u0410%u043A%u0432%u0430%u0440%u0435%u043B%u044C>";"zhiloy_dom_akvarel";"30";"60.0007885712002";"30.207896232605";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"36";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <%u041A%u0430%u043F%u0438%u0442%u0430%u043D %u041D%u0435%u043C%u043E> ";"zhiloy_dom_kapitan_nemo";"18";"59.939453";"30.21018";"0";"2016";"0";"1";"";"0";"1,2,3,s";"2.7";"6.9";"172";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2664000";"6924360",
"37";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <%u041A%u0430%u0440%u043F%u0430%u0442%u044B>";"zhiloy_dom_karpaty";"32";"59.843963297667386";"30.419254302978516";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"38";"%u0416%u041A <%u041A%u0440%u043E%u043D%u0448%u0442%u0430%u0434%u0442%u0441%u043A%u0438%u0439 %u0444%u043E%u0440%u0442>";"zhiloy_dom_kronshtadtskiy_fort";"21";"59.8681542646996";"30.2563959360123";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"39";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u041A%u043E%u0440%u0430%u0431%u043B%u0435%u0441%u0442%u0440%u043E%u0438%u0442%u0435%u043B%u0435%u0439";"zhiloy_dom_na_ul";"18";"59.941626";"30.214546";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"40";"%u0416%u0414 %u043D%u0430 %u0443%u043B. %u0412%u0430%u0440%u0448%u0430%u0432%u0441%u043A%u0430%u044F";"zhd_na_ul_varshavskaya";"26";"59.87134249642813";"30.312609672546387";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"41";"%u0416%u041A <%u0410%u0432%u0440%u043E%u0440%u0430>";"zhk_avrora";"27";"59.91355771756164";"30.452041625976562";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"42";"%u0416%u041A <%u0418%u0436%u043E%u0440%u0430 %u043F%u0430%u0440%u043A>";"zhk_izhora_park";"34";"59.813034";"30.567145";"1";"null";"0";"0";"";"0";"1";"3";"3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2957000";"2957000",
"43";"%u0416%u041A <%u0412%u043E%u0441%u0442%u043E%u043A> ";"zhk_vostok";"27";"59.91527877052666";"30.449552536010742";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"44";"%u0416%u041A <%u041F%u0443%u043B%u043A%u043E%u0432%u0441%u043A%u0438%u0439 %u043F%u043E%u0441%u0430%u0434> ";"zhk_pulkovskiy_posad";"26";"59.82793046435287";"30.326964855194092";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"45";"%u0416%u041A <%u042D%u043A%u0432%u0438%u043B%u0438%u0431%u0440%u0438%u0443%u043C>";"zhk_ekvilibrium";"19";"60.066";"30.303077";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"46";"%u0416%u041A <%u041F%u0440%u0435%u0441%u0442%u0438%u0436>";"zhk_prestizh";"18";"59.93274240933";"30.256175994873";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"47";"%u0416%u041A <%u041F%u0440%u0438%u0432%u0438%u043B%u0435%u0433%u0438%u044F>";"zhk_privilegiya";"18";"59.9408044112591";"30.2638846635818";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"48";"%u0416%u041A <Grand Capital>";"zhk_grand_capital";"30";"59.99604";"30.306857";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"49";"%u0416%u041A <Krestovsky Palace>";"zhk_krestovsky_palace";"28";"59.973635";"30.275398";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"50";"%u0416%u041A <Lake House>";"zhk_lake_house";"19";"60.0552234550357";"30.3073740005493";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"51";"%u0416%u041A <More> (%u041C%u043E%u0440%u0435)";"zhk_more";"23";"59.85335083457728";"30.146098136901855";"1";"2012";"0";"1";"";"0";"1,2,3,4,s";"2.8";"9.9";"21";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"2790000";"9850000",
"52";"%u0416%u041A <Nord>";"zhk_nord";"20";"60.0311793970971";"30.4174947738647";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"53";"%u0416%u041A <Ozerki Style Tower> (%u041E%u0437%u0435%u0440%u043A%u0438 %u0421%u0442%u0430%u0439%u043B %u0422%u0430%u0443%u044D%u0440)";"zhk_ozerki_style_tower";"19";"60.0520742942422";"30.3123950958252";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"54";"%u0416%u041A <Pragma-House> (%u041F%u0440%u0430%u0433%u043C%u0430 %u0425%u0430%u0443%u0441)";"zhk_pragma_house";"19";"60.0565194509488";"30.3128671646118";"1";"2012";"0";"0";"";"0";"1,2,3,s";"4.2";"12.1";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"4241750";"12069000",
"55";"%u0416%u041A <Valiage> (%u0412%u0438%u043B%u0430%u0434%u0436)";"zhk_valiage";"28";"59.968314";"30.307923";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"56";"%u0416%u041A <Vita Nova> (%u0412%u0438%u0442%u0430 %u041D%u043E%u0432%u0430)";"zhk_vita_nova";"30";"59.993932";"30.193582";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"57";"%u0416%u041A <%u0410%u0432%u0430%u043D%u0433%u0430%u0440%u0434>";"zhk_avangard";"20";"59.98403";"30.398168";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"58";"%u0416%u041A <%u0410%u0434%u043C%u0438%u0440%u0430%u043B>";"zhk_admiral";"23";"59.858383016004154";"30.196373462677002";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"60";"%u0416%u041A <%u0410%u0434%u043C%u0438%u0440%u0430%u043B%u0442%u0435%u0439%u0441%u043A%u0438%u0439>";"zhk_admiralteyskiy";"17";"59.91773380570262";"30.291473865509033";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"61";"%u0416%u041A <%u0410%u043A%u0430%u0434%u0435%u043C%u0438%u0447%u0435%u0441%u043A%u0438%u0439>";"zhk_akademicheskiy";"20";"60.01836";"30.392943";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"62";"%u0416%u041A <%u0410%u043A%u0430%u0434%u0435%u043C%u0438%u0447%u0435%u0441%u043A%u0438%u0439-2>";"zhk_akademicheskiy_2";"20";"60.018028";"30.392138";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"63";"%u0416%u041A <%u0410%u043A%u0430%u0434%u0435%u043C%u0438%u044F>";"zhk_akademiya";"20";"60.0105662267327";"30.4038369655609";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"64";"%u0416%u041A <%u0410%u043A%u0432%u0430%u043C%u0430%u0440%u0438%u043D 2>";"zhk_akvamarin_2";"23";"59.859212660196164";"30.19596576690674";"1";"null";"0";"0";"";"0";"1";"4.7";"4.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4650000";"4650000",
"65";"%u0416%u041A <%u0410%u043A%u0432%u0430%u043C%u0430%u0440%u0438%u043D>";"zhk_akvamarin";"23";"59.862226";"30.184313";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"66";"%u0416%u041A <%u0410%u043B%u0435%u043A%u0441%u0430%u043D%u0434%u0440%u0438%u043D%u043E>";"zhk_aleksandrino";"23";"59.8426158448968";"30.2094841003418";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"67";"%u0416%u041A <%u0410%u043B%u0435%u043A%u0441%u0430%u043D%u0434%u0440%u0438%u044F> (%u0443%u043B. %u041D%u043E%u0432%u0433%u043E%u0440%u043E%u0434%u0441%u043A%u0430%u044F)";"zhk_aleksandriya_ul";"33";"59.94065";"30.390685";"1";"2012";"0";"0";"";"0";"null";"0";"0";"357";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"68";"%u0416%u041A <%u0410%u043B%u044C%u0431%u0430%u0442%u0440%u043E%u0441>";"zhk_albatros";"30";"59.9867794440991";"30.207177400589";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"69";"%u0416%u041A <%u0410%u043D%u0433%u043B%u0438%u0439%u0441%u043A%u0438%u0439 %u0431%u0443%u043B%u044C%u0432%u0430%u0440>";"zhk_angliyskiy_bulvar";"19";"59.997895";"30.352668";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"70";"%u0416%u041A <%u0410%u043D%u0442%u0435%u0439>";"zhk_antey";"26";"59.83682656731519";"30.35644769668579";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"71";"%u0416%u041A <%u0410%u0442%u043B%u0430%u043D%u0442%u0430-2>";"zhk_atlanta_2";"20";"59.9831460823354";"30.3906512260437";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"72";"%u0416%u041A <%u0410%u0442%u043C%u043E%u0441%u0444%u0435%u0440%u0430>";"zhk_atmosfera";"30";"60.003222";"30.197485";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"73";"%u0416%u041A <%u0411%u0435%u043B%u044B%u0435 %u043D%u043E%u0447%u0438>";"zhk_belye_nochi";"28";"59.966104";"30.310871";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"74";"%u0416%u041A <%u0411%u0435%u043B%u044B%u0439 %u041F%u0430%u0440%u0443%u0441>";"zhk_belyy_parus";"18";"59.9387622227907";"30.2267360687256";"1";"2012";"0";"1";"";"0";"2,3";"10.1";"12.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"10065000";"12500000",
"75";"%u0416%u041A <%u0411%u043E%u0433%u0430%u0442%u044B%u0440%u0441%u043A%u0438%u0439>";"zhk_bogatyrskiy";"30";"60.000344";"30.30012";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"76";"%u0416%u041A <%u0411%u043E%u043B%u044C%u0448%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u041D%u0435%u0432%u0435>";"zhk_bolshoy_dom_na_neve";"22";"59.9364";"30.404378";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"77";"%u0416%u041A <%u0411%u0440%u0438%u0433%u0430%u043D%u0442%u0438%u043D%u0430>";"zhk_brigantina";"32";"59.866515";"30.387307";"1";"0";"0";"0";"";"0";"3";"10";"10";"[object Object],[object Object]";"[object Object]";"[object Object]";"10033760";"10033760",
"78";"%u0416%u041A <%u0411%u0443%u0440%u0436%u0443%u0430>";"zhk_burzhua";"28";"59.9715510061011";"30.3044128417969";"1";"2012";"0";"0";"";"0";"null";"0";"0";"366";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"79";"%u0416%u041A <%u0412%u0430%u043D-%u0412%u0438%u0442%u0435%u043B%u043B%u0438>";"zhk_van_vitelli";"18";"59.9399714285189";"30.2759492397308";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"80";"%u0416%u041A <%u0412%u0438%u043B%u043B%u0430 %u0424%u0438%u043D%u043B%u044F%u043D%u0434%u0438%u044F>";"zhk_villa_finlyandiya";"30";"60.038518";"30.296039";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"81";"%u0416%u041A <%u0412%u043E%u0434%u043E%u043B%u0435%u0439>";"zhk_vodoley";"25";"60.096364";"29.960676";"1";"2012";"1";"0";"";"0";"3";"15.7";"15.7";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"15690000";"15690000",
"82";"%u0416%u041A <%u0413%u0430%u0440%u043C%u043E%u043D%u0438%u044F>";"zhk_garmoniya";"90";"59.9309362522187";"30.6425857543945";"1";"2012";"0";"1";"";"0";"1,2,3";"2.5";"4.6";"[object Object],[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2456370";"4574900",
"83";"%u0416%u041A <%u0413%u0440%u0430%u0436%u0434%u0430%u043D%u043A%u0430 %u0441%u0438%u0442%u0438>";"zhk_grazhdanka_siti";"20";"60.01363";"30.391979";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"84";"%u0416%u041A <%u0413%u0440%u0430%u0436%u0434%u0430%u043D%u043A%u0430 %u0441%u0438%u0442%u0438-2>";"zhk_grazhdanka_siti_2";"20";"60.014992";"30.386112";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"85";"%u0416%u041A <%u0413%u0440%u0430%u0444 %u041E%u0440%u043B%u043E%u0432>";"zhk_graf_orlov";"26";"59.8568206428538";"30.31599998474121";"1";"2015";"0";"1";"";"0";"1,2,3,4,s";"2.9";"14.7";"366";"6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"2912393";"14691101",
"86";"%u0416%u041A <%u0414%u0430%u0447%u0430 %u041B%u0430%u043D%u0441%u043A%u0438%u0445>";"zhk_dacha_lanskih";"19";"59.9996888734403";"30.3272223472595";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"87";"%u0416%u041A <%u0414%u0432%u0430 %u043A%u0430%u043F%u0438%u0442%u0430%u043D%u0430>";"zhk_dva_kapitana";"23";"59.86006921917989";"30.1934552192688";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"88";"%u0416%u041A <%u0414%u043E%u043B%u0433%u043E%u043E%u0437%u0435%u0440%u043D%u044B%u0439>";"zhk_dolgoozernyy";"30";"60.021039";"30.265553";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"89";"%u0416%u041A <%u0414%u043E%u043C %u0430%u043B%u044C%u044F%u043D%u0441%u0430>";"zhk_dom_alyansa";"21";"59.890042";"30.274645";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
